站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
蓮華池,24.1,33.2,8月30日,18.9,8月19日,91.7,633.5,0.3,E,234,396.8,25.7,25.9,25.8,25.8,25.5,25.3,2023,8
南改斗南分場,28.8,36.3,8月12日,23.6,8月28日,82.6,210.5,1.2,S,294.8,559.5,29.7,30,30.2,30.4,30.2,29.9,2023,8
口湖工作站,28.7,33,8月25日,24.9,8月17日,81.4,182.5,2.7,SW,304.6,614.9,-,-,-,-,-,-,2023,8
四湖植物園,28.9,34.9,8月12日,25,8月13日,84.1,104,0.8,SSW,303.3,623.9,29.6,29.8,30.2,30.6,30.5,29.1,2023,8
水試臺西試驗場,29.1,34.9,8月29日,24.8,8月9日,79.2,117.5,1.8,SSW,293.7,609.7,29,28.8,28.2,28.2,28,28.4,2023,8
海口故事園區,*29.5,*33.6,8月22日,25.2,8月10日,*83.4,*153.0,*4.5,*S,*270.2,*554.1,*28.7,*28.7,*28.9,*29.1,*29.3,*29.7,2023,8
臺大雲林校區,28.3,34.5,8月21日,23.2,8月28日,80.5,106.5,1.8,S,306.1,557.5,28.5,28.4,28.4,28,29,29.1,2023,8
麥寮合作社,*29.1,*34.7,8月12日,25.5,8月18日,*76.1,*115.5,*2.9,*SSW,*287.8,*547.9,*29.5,*29.0,*29.0,*28.7,*29.5,*28.7,2023,8
農試嘉義分所,28,36.3,8月23日,22.7,8月27日,82.5,193,1.6,SSW,280.1,500.1,29.3,29.2,29.1,28.6,28.7,29.1,2023,8
南改義竹分場,28.6,35.8,8月29日,24.2,8月13日,82.2,208.5,2.4,S,289.2,532.5,29.2,29,28.7,29,29.6,29.3,2023,8
南改鹿草分場,28.8,34.8,8月12日,23.9,8月13日,85.7,142,2.2,WSW,291.3,529.7,28.9,29.4,29.4,29.5,29.6,28.5,2023,8
布袋國中,*28.8,*32.5,8月12日,24.9,8月10日,*84.8,*114.5,*2.1,*S,*240.7,*446.4,XXX,XXX,XXX,XXX,XXX,XXX,2023,8
農試溪口農場,28.9,35.2,8月25日,24.7,8月16日,82.9,191,2.7,SSW,299.8,558.3,29.3,29.4,28.9,29.6,29.7,28.6,2023,8
七股研究中心,*28.8,*32.8,8月9日,23.4,8月10日,*83.8,*360.5,*3.3,*WSW,*276.9,*539.3,*28.6,*28.4,*28.1,*28.3,*29.1,*28.4,2023,8
六官養殖協會,*28.5,*34.9,8月26日,24.1,8月10日,*84.5,*243.5,*2.5,*SE,*249.6,*437.0,*28.5,*28.5,*28.6,*28.5,*28.7,*28.6,2023,8
水試所海水繁養殖中心,28.7,34.4,8月30日,23.3,8月10日,92,326,3.9,SW,277.4,536.3,XXX,XXX,XXX,XXX,XXX,XXX,2023,8
畜試所,27.9,34.9,8月12日,23.3,8月27日,86.4,415.5,0.8,N,266.9,470.9,27.9,28.7,29.2,29.5,29,29.4,2023,8
臺南蘭花園區,*28.1,*36.3,8月29日,23.1,8月27日,*85.1,*167.5,*1.1,*S,*271.1,*467.8,*28.0,*27.6,*27.0,*27.0,*27.2,*26.9,2023,8
臺南農改,27.9,34.8,8月21日,23.4,8月27日,88.5,429.5,1.6,S,267.3,473.5,29,29.1,29.1,29.2,29.2,29,2023,8
林試六龜中心,25.8,34,8月21日,20.8,8月25日,91.7,735.5,0.8,SSW,252,513.3,26.6,26.3,25.7,26,26.2,27.2,2023,8
林試扇平站,23.6,31.7,8月21日,19.4,8月25日,96,712.5,0.6,E,202,388.5,24.4,23.8,23.9,23.9,24.7,24.1,2023,8
農試鳳山分所,28,34.8,8月21日,22.6,8月17日,*94.6,585,1.1,NW,261.5,462.6,29.1,29,29.1,28.5,29.2,29.2,2023,8
高改旗南分場,27.4,34.7,8月29日,23.1,8月27日,89.1,529,1.4,NW,255.5,463.3,28.7,28.4,28.7,28.6,28.9,28.6,2023,8
崎峰國小,*28.0,*33.8,8月2日,23.8,8月17日,*87.5,*502.0,*2.6,*NNW,*209.3,*381.3,*27.9,*28.0,*28.1,*28.0,*28.8,*29.3,2023,8
恆春工作站,*28.3,*32.6,8月26日,23.6,8月11日,*81.0,*224.0,*3.6,*WNW,*227.8,*415.0,-,-,-,-,-,-,2023,8
東港工作站,28.2,34.7,8月29日,23.6,8月17日,75.5,519.5,1.8,WNW,238.1,460.4,-,-,-,-,-,-,2023,8
畜試南區分所,27.9,34.4,8月25日,22.7,8月18日,84.4,328,3.4,W,267.6,487.2,29.3,29.6,29.8,30.2,30.4,30.5,2023,8
高雄農改,27.7,36.1,8月25日,23.3,8月25日,87.3,524,0.9,N,274.6,598.9,29,29.3,29.3,29.5,29.5,29.5,2023,8
畜試東區分所,*28.6,*34.9,8月4日,23.2,8月19日,*81.1,*69.0,*1.8,*SE,*240.1,*499.4,*29.9,*29.6,*29.6,*29.6,*29.3,*28.7,2023,8
花改蘭陽分場,29,38,8月5日,23.4,8月19日,76.2,164.5,1.3,E,295.8,599,29.5,29.3,29.6,29.8,29.6,29.1,2023,8
花蓮農改,28.2,35,8月7日,22.4,8月19日,80.2,162,0.9,ESE,278.1,547.6,28.7,28.3,28.9,28.8,28.5,27.8,2023,8
東改班鳩分場,27.7,36.5,8月3日,21.7,8月25日,80.5,362.5,1.4,S,262.9,493,28.8,28.8,28.9,28.6,28.5,28.2,2023,8
東改賓朗果園,*26.5,*36.0,8月3日,21,8月25日,*86.5,*483.0,*0.9,*NNW,*224.5,*410.7,*26.3,*26.3,*26.3,*26.4,*26.5,*26.2,2023,8
林試太麻里1,27.7,36.4,8月6日,23.1,8月19日,80.7,388.5,0.9,W,281.1,575.5,27.4,27.2,27.9,27.7,28,27.1,2023,8
林試太麻里2,28.2,36.7,8月3日,23.8,8月18日,80,291.5,1.6,W,272.6,569.4,*28.7,*28.5,*28.5,*28.7,*29.1,*28.7,2023,8
茶改東部分場,27.6,38.5,8月3日,21.6,8月6日,82.5,340,0.7,S,277.3,579.9,28.3,28.3,28.7,29,29,28.4,2023,8
桃改樹林分場,28.7,37.1,7月8日,23.2,7月2日,76.3,241.5,1.6,SW,294.2,577.6,29.1,29.3,29.5,29.8,29.6,28.8,2023,7
茶改北部分場,26.8,35.2,7月6日,22,7月11日,81.9,233.5,1.3,SSW,291,610.8,27.8,27.7,27.7,27.5,27,25.8,2023,7
桃園農改,29.5,36.5,7月25日,24.8,7月29日,76.1,14.5,2.8,WSW,326.9,706.8,30.9,30.3,31.1,30.3,30.2,27.5,2023,7
茶改場,28.5,35.3,7月16日,23.7,7月30日,76.6,83,1.4,WSW,303,606.9,29.5,29.5,29.6,29.7,29,27.4,2023,7
農工中心,29.2,35.6,7月16日,23.6,7月2日,70.9,63,1.3,SSW,312.5,590.9,29.5,28.1,28.5,28.2,27.8,27,2023,7
桃改五峰分場,23.2,31.8,7月7日,18.4,7月11日,86.5,322.5,0.7,E,267.5,480.2,23.4,23.9,23.2,23.2,23.8,22,2023,7
桃改新埔分場,28.6,35.9,7月25日,22.8,7月13日,78.3,58.5,1.8,WSW,302.6,602.4,29.4,28.6,28.5,28.2,28.2,26.3,2023,7
畜試北區分所,28.3,34.5,7月17日,22.4,7月13日,79.9,66.5,1.7,SW,323.4,660.8,28.4,28.3,28.2,28.2,27.7,26.6,2023,7
苗改生物防治研究中心,26.9,35.3,7月10日,20.1,7月13日,81.2,132.5,1.3,N,306,633.7,28.1,28.3,28.5,28.5,28.4,27.8,2023,7
苗栗農改,28.8,36.1,7月4日,22.4,7月13日,82.8,88.5,1.7,SSW,317,627.7,29.8,29.3,28.7,28.5,29,28.2,2023,7
種苗繁殖,26.3,33.3,7月4日,20.5,7月13日,80.9,193.5,1.8,N,298.3,624.3,27.9,27.9,27.9,28.3,28,26.9,2023,7
農業試驗所,29,35.9,7月17日,23.6,7月19日,77.5,178,2.3,SSW,313.8,677.6,28.1,28.8,29.1,29.2,29.3,28.7,2023,7
臺中農改,29.6,36.1,7月4日,24,7月28日,77.8,78.5,1.5,WNW,305.4,640.7,29.4,29.7,29.8,30,30,29.3,2023,7
中改埔里分場,24.5,32.9,7月8日,18.9,7月12日,87.5,431.5,0.7,WNW,283.2,573.4,26.3,26.2,25.7,25.8,26.6,26.1,2023,7
林試畢祿溪站,*15.8,*27.2,7月15日,7.9,7月14日,*85.6,*454.5,*0.3,*S,*230.3,*533.0,*17.5,*17.9,*18.2,*18.4,*18.4,*17.9,2023,7
臺大內茅埔,25.1,34,7月8日,19.9,7月12日,89.2,302.5,0.2,NNW,258.5,575.8,25.9,26.5,26.7,26.8,26.8,26.2,2023,7
臺大和社,23.2,32,7月7日,17.5,7月9日,90.6,294,0.2,E,259.6,606.3,25.2,25.7,25.9,26.2,26.5,25.9,2023,7
臺大溪頭,21.3,28.6,7月8日,17.1,7月7日,90.7,415.5,0.9,S,216.6,387,21.5,21.9,21.9,21.8,21.6,21,2023,7
臺大竹山,28.1,37.3,7月4日,23,7月29日,88.7,477.5,1,W,283.8,621,28.3,28.6,28.7,29,28.9,28.1,2023,7
茶改中部分場,23.3,30.2,7月15日,18.6,7月12日,86.1,427.5,0.6,SW,269.2,505.7,25.6,25.9,26,25.4,26.1,25.8,2023,7
茶改南部分場,25.9,33.7,7月4日,21.2,7月23日,85.3,573.5,1.2,WSW,287.1,604.5,26.7,27.2,27.5,27.9,27.9,27.4,2023,7
萬大發電廠,23,32.3,7月16日,16.4,7月13日,89.2,190.5,0.6,S,268.3,646.6,-,-,-,-,-,-,2023,7
蓮華池,24.5,31.8,7月15日,19.2,7月12日,89,194.5,0.4,E,260.1,484.3,26.1,26.4,26.4,26.5,26.2,25.8,2023,7
南改斗南分場,29,37.7,7月4日,23.1,7月28日,79.5,209.5,1.2,SSW,288.6,594.5,30.4,30.5,30.7,30.9,30.5,30.1,2023,7
口湖工作站,29,34.3,7月17日,23.2,7月28日,78.2,141,2.7,SW,315.8,692.9,-,-,-,-,-,-,2023,7
四湖植物園,*29.6,*35.4,7月17日,24.2,7月23日,*79.9,*68.5,*0.9,*E,*291.2,*654.3,*30.7,*31.1,*32.3,*33.0,*32.8,*30.6,2023,7
水試臺西試驗場,29.5,37.4,7月17日,23.4,7月28日,76.6,116,1.8,NNW,312.5,694.1,30.5,30.2,29.5,29.3,28.6,28.6,2023,7
臺大雲林校區,28.6,36.7,7月16日,22.4,7月28日,76.7,146.5,1.8,N,304.6,634.1,29.8,29.7,29.9,29.5,30.3,30,2023,7
麥寮合作社,29.4,35,7月17日,24.2,7月28日,73.2,124,2.7,SW,320.5,675.9,32.6,32.4,32.3,31.7,31.7,29.8,2023,7
農試嘉義分所,28.2,37.3,7月17日,22.2,7月11日,80.1,290.5,1.4,SW,288.7,579.8,29.6,29.6,29.7,29.1,29.2,29.3,2023,7
南改義竹分場,29,36.4,7月14日,22.7,7月28日,78.7,272,2.5,NNW,302.1,632.3,30.1,29.7,29.6,29.8,30.4,29.9,2023,7
南改鹿草分場,29.2,37,7月15日,22.6,7月28日,80.1,183.5,2.4,N,302.9,626,29.3,29.6,29.6,29.7,29.7,28.4,2023,7
農試溪口農場,*29.5,*36.2,7月15日,24.4,7月18日,*77.4,*101.5,*2.3,*SW,*261.8,*542.4,*30.0,*29.9,*29.3,*30.1,*30.0,*28.7,2023,7
七股研究中心,29.5,34.3,7月15日,23.5,7月28日,79.7,275,3.4,SW,299,662.2,30.7,30.5,30.1,30.2,30.7,29.5,2023,7
畜試所,28.7,37.3,7月17日,22.8,7月28日,79.9,325.5,1.1,N,293.8,596.3,29.2,30.1,30.8,31.2,30.6,30.4,2023,7
臺南蘭花園區,*28.5,*37.6,7月4日,22.1,7月28日,*80.5,*210.0,*1.4,*N,*240.9,*501.9,*28.6,*28.2,*27.6,*27.6,*27.7,*27.1,2023,7
臺南農改,*28.7,*36.7,7月17日,22.8,7月28日,*82.2,*349.0,*1.9,*N,*277.1,*569.8,*30.0,*30.0,*30.0,*30.2,*30.0,*29.6,2023,7
林試六龜中心,26.8,35.8,7月4日,21.3,7月29日,84,278.5,0.9,SSW,289.2,662.4,28.6,28.4,27.9,28.3,28.5,29,2023,7
林試扇平站,*24.2,*32.5,7月8日,19.2,7月28日,*92.1,*206.0,*0.7,*E,*248.5,*518.2,*25.5,*25.0,*25.1,*25.1,*25.9,*24.9,2023,7
農試鳳山分所,29,35.5,7月4日,22.2,7月28日,83,274.5,1.4,NW,290.1,594.2,30.3,30.1,30.3,29.7,30.2,29.9,2023,7
高改旗南分場,28.5,36.1,7月4日,22.3,7月28日,80.7,203.5,1.5,NW,290.3,615.6,30.1,30,30.3,30.2,30.4,29.4,2023,7
恆春工作站,29.2,33.4,7月11日,23.6,7月28日,74.6,233.5,4.3,WNW,305.5,684.4,-,-,-,-,-,-,2023,7
東港工作站,29.4,36,7月14日,22.8,7月28日,68,195,2,WNW,300.7,651.4,-,-,-,-,-,-,2023,7
畜試南區分所,28.7,34.1,7月11日,23.4,7月16日,80.9,436.5,3.3,W,299.6,668.8,31.2,31.5,31.7,32,32,31.5,2023,7
高雄農改,29.1,37,7月4日,22.8,7月28日,78.4,300,1.2,NNW,309.2,818.8,30.4,30.6,30.6,30.8,30.7,30.3,2023,7
畜試東區分所,28.5,34.6,7月22日,23.3,7月3日,79.5,165,2.4,SSE,324.5,730.2,*30.2,*29.7,*29.2,*29.1,*28.5,*27.3,2023,7
花改蘭陽分場,29.3,35.5,7月6日,23.9,7月4日,75.8,150,1.7,N,316.8,696.8,29.6,29.6,30,30.2,29.9,29.1,2023,7
花蓮農改,28.4,34.7,7月6日,22.8,7月27日,79.1,594,1.1,SE,290.3,640.1,28.3,27.8,28.4,28.3,28,27.2,2023,7
東改班鳩分場,27.4,35,7月9日,22.1,7月27日,82.1,772.5,1.5,SSE,281.1,580.1,28.9,29.1,29.5,29.3,29,28.4,2023,7
東改賓朗果園,26.3,34.1,7月9日,21.7,7月2日,87,829.5,0.8,N,282.1,566.5,26.8,26.8,26.9,27,26.9,26.4,2023,7
林試太麻里1,27.6,34.1,7月4日,22,7月28日,81.1,708,1,W,286.3,665.4,28.1,28,28.7,28.6,28.7,27.5,2023,7
林試太麻里2,28.2,34,7月3日,22.7,7月28日,80.1,637,1.9,W,298.2,688.2,29.6,28.9,28.8,28.9,29.3,28.9,2023,7
茶改東部分場,27.7,37.4,7月9日,21.6,7月27日,81.7,*266.0,0.7,S,285.9,634.3,28.5,28.5,28.8,29.1,28.9,28.1,2023,7
桃改樹林分場,27.6,35,6月29日,21.5,6月13日,79.8,269,1.1,*WSW,280.8,493.6,28.1,28.2,28.2,28.4,27.8,26.8,2023,6
茶改北部分場,25.4,34.2,6月20日,20.3,6月13日,87.8,437,1.1,*SSW,260.1,479.9,26.1,25.9,25.9,25.6,25,23.8,2023,6
桃園農改,27.9,33.5,6月30日,22.5,6月13日,83,78,2.3,*WSW,313.5,628.2,29.1,28.3,28.9,28,27.7,25.3,2023,6
茶改場,27.2,33.4,6月20日,21.6,6月13日,81.8,106.5,1.2,*WSW,302.6,588.9,28.3,28.2,28.3,28.2,27.4,25.6,2023,6
農工中心,27.7,33.9,6月28日,22,6月15日,77,106.5,1.1,*NW,301.7,573.2,28.3,27.1,27.3,27,26.3,25.4,2023,6
桃改五峰分場,22,31.5,6月19日,17.5,6月13日,93.2,332,0.7,*E,252.6,415.6,22.8,23,22.2,22.1,22.6,20.8,2023,6
桃改新埔分場,27.4,33.5,6月29日,21.4,6月13日,82.5,68,1.5,*WSW,304.4,599.9,28.4,27.7,27.6,27.1,26.8,24.7,2023,6
畜試北區分所,27.3,33.5,6月24日,22.5,6月25日,83.9,84,1.5,*W,314.3,600.9,28,27.8,27.7,27.6,26.8,25.4,2023,6
苗改生物防治研究中心,26.4,35,6月24日,20.7,6月27日,84.1,202.5,1.3,*SSW,301.7,581.5,27.8,27.8,27.9,27.8,27.4,26.4,2023,6
苗栗農改,27.9,34.8,6月24日,22.6,6月25日,85.7,209,1.6,*SSW,305.9,581.5,28.7,28.3,27.8,27.4,27.6,26.6,2023,6
種苗繁殖,25.8,32.6,6月19日,20.7,6月25日,82.7,190,1.8,*SW,301.6,592.8,27.4,27.4,27.4,27.6,27.2,25.9,2023,6
農業試驗所,28.4,35.2,6月24日,23.1,6月6日,79.7,158,2.1,*SSW,305.8,607.2,27.7,28.4,28.6,28.7,28.7,27.9,2023,6
臺中農改,28.6,35,6月2日,23.6,6月29日,82.5,132.5,1.4,*NNW,303,583.6,29,29.4,29.5,29.7,29.5,28.7,2023,6
中改埔里分場,24.2,32.2,6月26日,18.6,6月6日,88.2,351,0.6,*W,288.1,490.9,26.1,26,25.5,25.4,26,25.2,2023,6
林試畢祿溪站,*15.9,*26.8,6月25日,8.1,6月23日,*86.6,*107.5,*0.2,*SE,*247.9,*511.2,*17.7,*18.1,*18.5,*18.6,*18.3,*17.2,2023,6
臺大內茅埔,24.8,33.4,6月20日,19.9,6月19日,90.5,305,0.2,*N,263.1,502.4,26.1,26.2,26.3,26.2,26,25.3,2023,6
臺大和社,23.2,31.3,6月26日,17.4,6月19日,90.6,162.5,0.2,*E,269.6,545.3,25.3,25.7,25.8,26,26,25.1,2023,6
臺大溪頭,*20.9,*27.4,6月26日,16.8,6月22日,*92.6,*486.0,*0.8,*S,*195.3,*283.1,*21.0,*21.3,*21.3,*21.2,*21.0,*20.3,2023,6
臺大竹山,27.5,35.3,6月24日,22.4,6月6日,91.1,491.5,0.9,*W,284.5,527.7,27.8,28.1,28.1,28.3,28,27.1,2023,6
茶改中部分場,*22.7,*29.2,6月26日,18.2,6月6日,88.3,407,0.5,*SW,273.4,443.6,25.4,25.5,25.6,24.9,25.3,24.8,2023,6
茶改南部分場,25.3,32.8,6月2日,20.6,6月25日,87.9,566,1,*WSW,279.9,506.9,26.3,26.7,26.9,27.2,26.9,26.3,2023,6
萬大發電廠,22.6,30.8,6月26日,16.5,6月26日,90.9,188,0.5,*S,269.4,556.8,-,-,-,-,-,-,2023,6
蓮華池,24,31.3,6月26日,19,6月6日,90.6,406.5,0.3,*ENE,255.6,409.6,25.6,25.8,25.8,25.8,25.3,24.8,2023,6
南改斗南分場,28.5,36.7,6月24日,23.1,6月19日,85,203.5,1.1,*SW,303.8,580.5,29.8,30,30.2,30.2,29.8,29.1,2023,6
口湖工作站,28.5,33,6月26日,24.3,6月16日,80.3,149.5,2.3,*SW,315.2,652.1,-,-,-,-,-,-,2023,6
四湖植物園,28.5,34.1,6月24日,23.8,6月16日,85,135.5,0.8,*WSW,313.8,634.2,29.3,29.6,30.2,30.7,30.5,28.5,2023,6
水試臺西試驗場,28.7,34.4,6月26日,24.1,6月16日,82.1,*34.5,1.6,*WSW,314.9,638.8,28.7,28.5,27.9,27.9,27.5,27.5,2023,6
臺大雲林校區,28,34.9,6月24日,23.1,6月25日,79.7,255,1.5,*N,304.7,588.1,29.5,29.5,29.6,29.1,29.6,28.9,2023,6
麥寮合作社,28.5,34,6月29日,24.2,6月16日,77.3,103.5,2.3,*SW,312.8,615.3,31.6,31.6,31.5,30.8,30.4,28.2,2023,6
農試嘉義分所,27.9,36.2,6月24日,22.7,6月27日,81.4,209,1.2,*SW,300,533.9,28.7,28.8,29.1,28.5,28.4,28.2,2023,6
南改義竹分場,*28.8,*34.9,6月24日,24.1,6月27日,*79.4,*127.0,*2.2,*WSW,*299.9,*572.1,*30.0,*29.5,*29.3,*29.5,*29.9,*29.2,2023,6
南改鹿草分場,*28.9,*35.4,6月24日,24.2,6月16日,*82.2,*72.0,*2.1,*WSW,*302.7,*582.8,*29.0,*29.1,*29.0,*29.0,*28.6,*27.1,2023,6
農試溪口農場,28.6,34.9,6月26日,24.1,6月11日,81.7,235,2,*N,307.3,590.6,29.7,29.6,29.1,29.8,29.5,28,2023,6
七股研究中心,29.2,33.5,6月26日,24.2,6月15日,80.6,172,3.5,*S,316.1,699.3,31.4,31,30.6,30.5,30.6,28.8,2023,6
畜試所,28.6,35.6,6月18日,23.2,6月27日,80.1,80.5,0.9,*W,304.3,584.7,29.1,30,30.7,31,30.2,29.8,2023,6
臺南蘭花園區,*28.2,*35.9,6月2日,23,6月27日,*81.3,*197.5,*1.2,*W,*296.5,*570.7,*28.9,*28.4,*27.7,*27.6,*27.4,*26.4,2023,6
臺南農改,28.5,35.1,6月25日,23.1,6月27日,83.2,77,1.7,*SSE,305.1,589,29.4,29.5,29.6,29.7,29.6,29.1,2023,6
林試六龜中心,26.6,35.3,6月18日,21.5,6月19日,85.4,294,0.8,*SSW,283.2,610.3,28.8,28.6,28.1,28.4,28.2,28.1,2023,6
林試扇平站,23.8,32,6月18日,19.1,6月19日,93.5,XXX,0.6,*S,250.6,475,25.2,24.6,24.7,24.7,25.4,24.4,2023,6
農試鳳山分所,28.8,35.2,6月2日,22.8,6月16日,80.8,324.5,1.4,*NNW,294.9,602.1,29.4,29.4,29.5,28.9,29.5,29.2,2023,6
高改旗南分場,28.2,35.8,6月2日,23.6,6月15日,82.3,316,1.4,*WNW,290.1,589,29.9,29.8,30,29.9,29.8,28.3,2023,6
恆春工作站,28.7,32.8,6月6日,23.7,6月16日,76.1,311,3.8,*WNW,290.5,635.4,-,-,-,-,-,-,2023,6
東港工作站,*28.9,*35.5,6月25日,23.4,6月16日,*70.2,*341.0,*2.1,*W,*265.6,*571.4,-,-,-,-,-,-,2023,6
畜試南區分所,28.2,33.9,6月6日,23.4,6月16日,81.6,361.5,2.8,*W,289.8,616.8,30.9,31.1,31.3,31.4,31.2,30.5,2023,6
高雄農改,28.8,36.9,6月25日,23.4,6月16日,79.3,175.5,1.1,*NW,305.2,758.8,30.2,30.3,30.2,30.4,30.2,29.5,2023,6
畜試東區分所,27,33.2,6月30日,21.2,6月12日,83.5,206.5,1.6,*SSE,277.4,568.3,28.1,27.8,27.3,27.1,26.4,25.2,2023,6
花改蘭陽分場,27.4,34.5,6月25日,21.8,6月12日,83,187,1,*N,280.2,541.7,28.1,28.5,28.8,28.8,28.2,27.3,2023,6
花蓮農改,27.3,34.5,6月1日,22.4,6月13日,83.6,490.5,0.9,*S,259.6,481.7,27.2,26.7,27.2,26.9,26.4,25.5,2023,6
東改班鳩分場,*26.4,*34.3,6月21日,22.4,6月27日,*87.1,*189.5,*1.2,*SSW,*217.2,*366.0,*27.2,*27.4,*27.8,*27.8,*27.7,*27.0,2023,6
東改賓朗果園,25.5,33.5,6月21日,21.6,6月26日,90.8,249.5,0.6,*N,236.2,390.4,26.1,26.3,26.5,26.7,26.5,25.7,2023,6
林試太麻里1,26.8,33.8,6月18日,22.9,6月16日,85.8,285,0.7,*W,266.9,513.1,27.6,27.6,28.3,28,28.1,26.6,2023,6
林試太麻里2,27.5,32.9,6月19日,23.6,6月16日,84.2,159,1.5,*SW,276.5,544.9,29,28.3,28.2,28.3,28.6,27.9,2023,6
茶改東部分場,26.9,35.5,6月21日,22,6月26日,85.6,142,0.7,*S,271.8,506.2,27.9,28.1,28.4,28.6,28.3,27.1,2023,6
桃改樹林分場,24.7,35.3,5月5日,17.6,5月8日,75.4,200.5,2,WSW,270.3,495.6,24.6,24.5,24.6,24.8,24.4,23.9,2023,5
茶改北部分場,22.3,33,5月18日,14.2,5月1日,85.4,280.5,1.2,S,254.8,466.3,23.1,22.8,22.7,22.3,21.7,20.8,2023,5
桃園農改,*24.5,*34.3,5月29日,17.3,5月8日,*81.8,*427.5,*2.8,*WSW,*280.3,*521.8,*25.4,*24.5,*25.1,*24.2,*24.4,*22.6,2023,5
茶改場,24,34.6,5月29日,16.6,5月8日,80.4,349.5,1.3,WSW,276.7,534.6,24.3,24.3,24.4,24.4,23.9,22.8,2023,5
農工中心,24.4,34,5月29日,16.9,5月8日,75.2,314.5,1.2,NW,275.3,515.4,24.6,23.5,23.8,23.5,23.2,23,2023,5
桃改五峰分場,20,31.1,5月29日,12.7,5月9日,89.4,278,0.7,E,254.7,430.9,20.5,20.7,20,19.9,20.3,18.7,2023,5
桃改新埔分場,24.2,35.1,5月29日,17.2,5月8日,80.4,429,1.9,WSW,283.5,531.4,24.1,23.6,23.5,23.2,23.4,22.2,2023,5
畜試北區分所,24.3,33.4,5月6日,17,5月2日,81.9,300.5,1.6,NNW,297.3,569,24.6,24.6,24.6,24.7,24.5,23.8,2023,5
苗改生物防治研究中心,23.7,34,5月5日,15.8,5月10日,84.3,339,1.4,N,289.5,537.7,24.9,24.8,24.8,24.7,24.4,23.8,2023,5
苗栗農改,24.6,34.9,5月5日,16.1,5月10日,85.4,315,2.1,N,294.1,552.6,25.2,24.8,24.4,24.2,24.7,24.1,2023,5
種苗繁殖,23.5,33.2,5月30日,16.5,5月8日,81.8,218.5,1.7,WNW,282.8,517.4,24.6,24.6,24.6,24.9,24.5,23.6,2023,5
農業試驗所,*26.1,*35.5,5月30日,19.1,5月8日,*77.7,*109.5,*1.8,*NW,*249.1,*498.1,*26.0,*26.3,*26.4,*26.4,*26.3,*25.6,2023,5
臺中農改,26.1,34.7,5月5日,19.1,5月8日,80.1,175,1.8,NNW,297,577.8,27.2,27.3,27.4,27.5,27.4,26.8,2023,5
中改埔里分場,*22.8,*32.7,5月5日,16.7,5月28日,*87.7,*287.5,*0.6,*NNW,*242.0,*414.6,*24.5,*24.4,*23.8,*23.7,*24.3,*23.7,2023,5
林試畢祿溪站,14.1,26.4,5月27日,6,5月2日,83.7,228.5,0.3,SSE,245,519.6,15.6,16,16.5,16.8,16.7,15.9,2023,5
臺大內茅埔,23.5,35.1,5月6日,17.9,5月11日,88.2,305,0.3,N,250,472.5,24.3,24.3,24.3,24.3,24.1,23.5,2023,5
臺大和社,21.8,32.1,5月5日,15,5月28日,89.5,193.5,0.2,E,252.6,478.1,23.8,24,24.1,24.2,24.2,23.6,2023,5
臺大溪頭,19.4,28.5,5月6日,14,5月11日,91.6,463,0.8,S,187.1,336.1,19.4,19.7,19.7,19.7,19.3,18.6,2023,5
臺大竹山,25.8,35.4,5月30日,19.6,5月8日,83.4,166,1,W,268.3,493.7,26.5,26.4,26.4,26.5,26.1,25.5,2023,5
茶改中部分場,21.5,30.1,5月4日,15.5,5月15日,93.2,273.5,0.6,SW,252.6,418.5,24,24.1,24.2,23.5,23.9,23.6,2023,5
茶改南部分場,23.8,33.7,5月5日,17.4,5月9日,84.6,167.5,1,W,260.4,472.6,24.9,25,25.1,25.2,24.8,24.3,2023,5
萬大發電廠,21,32.1,5月29日,13.8,5月28日,90.5,539,0.6,SW,255.8,496.5,-,-,-,-,-,-,2023,5
蓮華池,22.7,31.8,5月30日,16.8,5月15日,88.2,219,0.4,ESE,238.4,384.2,24.1,24.1,24,24,23.5,23.1,2023,5
南改斗南分場,26.4,37,5月5日,19.5,5月1日,83.1,151,1.1,NNW,298.1,574.2,28,28.1,28.3,28.3,27.9,27.4,2023,5
口湖工作站,25.9,31.5,5月5日,19.6,5月10日,77.7,94.5,2.7,NNW,305.1,638.6,-,-,-,-,-,-,2023,5
四湖植物園,25.9,33.5,5月5日,19.9,5月8日,82.5,152.5,1.1,NW,298.7,617.3,26.5,26.7,27.1,27.6,27.8,26.3,2023,5
水試臺西試驗場,26,33.4,5月6日,20.3,5月8日,79.6,152,2.3,NNW,300.8,626.2,26.7,26.5,25.9,25.9,25.5,25.8,2023,5
臺大雲林校區,25.5,34.5,5月6日,18.8,5月9日,78,170.5,1.7,NNW,299.1,575.4,27.1,26.9,27,26.5,27.2,27.1,2023,5
麥寮合作社,*25.9,*32.9,5月6日,19.6,5月8日,*75.5,*195.0,*2.9,*N,*292.4,*603.2,*28.6,*28.6,*28.6,*27.9,*27.8,*26.0,2023,5
